,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,Other Variable2,Coefficent3,Other Variable3,Coefficent4,y intercept
Infant Deaths & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.3471167595204896,0.35236977295835725,Infant Deaths,0.0017909718813730181,Thinness 5-9 Years,7.79064465822754,Status Developed,-0.4129866693536366,Thinness 1-19 Years,-0.4046152898365465,72.45796095012874
Infant Deaths & Polio & Status Developed & Under-Five Deaths,0.35075549207572043,0.35081912551891914,Infant Deaths,0.23397856547707774,Polio,0.0715524541365464,Status Developed,9.56914950073469,Under-Five Deaths,-0.18051925792848977,62.76745427811631
Polio & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.40145465417145104,0.34497661945404506,Polio,0.08095443803875803,Thinness 5-9 Years,6.772886602809657,Status Developed,-0.4410741474186288,Thinness 1-19 Years,-0.403134486970087,65.85722074097534
Bmi & Measles & Status Developed & Under-Five Deaths,0.4342012556205188,0.34020653677983725,Under-Five Deaths,0.2244280478547901,Bmi,3.489376970510394e-05,Status Developed,6.9330402412622565,Measles,-0.0048704386815613815,60.15589525202118
Diphtheria & Infant Deaths & Measles & Status Developed,0.28667376032691305,0.33749246990869675,Infant Deaths,0.12686887444042994,Diphtheria,-0.005201917630582313,Status Developed,4.8408602205994924e-06,Measles,8.979014864288006,57.6693867189004
Hepatitis B & Status Developed & Thinness 1-19 Years & Thinness 5-9 Years,0.36169931405041345,0.33715839382799007,Hepatitis B,0.0385380781389321,Thinness 5-9 Years,7.127522070104733,Status Developed,-0.37559458462822803,Thinness 1-19 Years,-0.4274553285156202,69.49359793915562
Diphtheria & Hepatitis B & Status Developed & Thinness 1-19 Years,0.408782917032999,0.33706217622022105,Hepatitis B,0.12390709042816851,Thinness 1-19 Years,-0.011360156024960183,Status Developed,7.404343944829407,Diphtheria,-0.6150033571141842,61.84112774651152
Infant Deaths & Measles & Status Developed & Under-Five Deaths,0.307893199555225,0.3367327017662483,Infant Deaths,0.27682442421483044,Under-Five Deaths,-5.091059699373606e-05,Status Developed,9.887405124761527,Measles,-0.21141795875796077,68.66133043243984
Polio & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.403921427216084,0.33503146477673296,Polio,0.0903278472511834,Thinness 5-9 Years,6.598371330940913,Status Developed,-0.8501599621329033,Under-Five Deaths,0.0023981843291487337,65.05055730363253
Diphtheria & Polio & Status Developed & Thinness 1-19 Years,0.42283094514544756,0.33440138348360626,Diphtheria,0.06444133182230481,Thinness 1-19 Years,0.05619495042706654,Status Developed,6.500191847694304,Polio,-0.7358368260832683,62.13737887912176
Infant Deaths & Measles & Status Developed & Thinness 5-9 Years,0.3506151714499278,0.325664402910121,Infant Deaths,0.004366740432209731,Thinness 5-9 Years,-2.780231065012688e-05,Status Developed,7.474753910619251,Measles,-0.8575523264629468,72.56672773331883
Measles & Status Developed & Thinness 5-9 Years & Under-Five Deaths,0.34421638114477804,0.3238569534293394,Under-Five Deaths,-6.161130589928367e-06,Thinness 5-9 Years,7.603180448429618,Status Developed,-0.8499810297831496,Measles,0.0038494875876757817,72.2129824954143
Diphtheria & Measles & Status Developed & Thinness 1-19 Years,0.41070225163409146,0.3217426942251339,Diphtheria,0.10761461919613032,Thinness 1-19 Years,3.4550502480378e-06,Status Developed,7.36058341391704,Measles,-0.7195871420902976,62.783432198204046
Diphtheria & Polio & Status Developed & Under-Five Deaths,0.31144729607157995,0.320362823032739,Diphtheria,0.07482774207709149,Polio,0.0684104681254527,Status Developed,8.70996137481516,Under-Five Deaths,-0.0038164227732402772,56.38232273685971
Measles & Polio & Status Developed & Under-Five Deaths,0.2774873532764287,0.31767871818961846,Polio,6.2025896617355535e-06,Under-Five Deaths,0.09201756275595963,Status Developed,9.379905176602582,Measles,-0.006420113430097157,60.64376440023724
Diphtheria & Measles & Status Developed & Under-Five Deaths,0.3002478303552587,0.31724109165923986,Diphtheria,0.12517953642492183,Under-Five Deaths,3.4804177804702643e-05,Status Developed,9.063175384034688,Measles,-0.005678047488204668,57.77972834160522
Diphtheria & Hepatitis B & Measles & Status Developed,0.29006720562523813,0.30516623523483377,Hepatitis B,0.12949208925781588,Diphtheria,-0.006784151706593052,Status Developed,-3.9058769536816015e-05,Measles,9.358427175015006,57.81162846061055
Hepatitis B & Measles & Status Developed & Thinness 1-19 Years,0.36270922216652357,0.3031295540473522,Hepatitis B,0.040462138330085634,Thinness 1-19 Years,1.9437095992687944e-05,Status Developed,6.998685693879324,Measles,-0.8536436467630927,69.45613944035446
Diphtheria & Hepatitis B & Polio & Status Developed,0.30867769687962054,0.3028944277531579,Hepatitis B,0.10721319974448786,Diphtheria,-0.00944691343634823,Status Developed,0.05773274521848098,Polio,8.928580888249998,55.1259419970086
Hepatitis B & Polio & Status Developed & Under-Five Deaths,0.2841168563972807,0.3011856469311528,Hepatitis B,0.013502159963291769,Polio,0.08826992217577129,Status Developed,9.17766024588131,Under-Five Deaths,-0.005395226171550013,59.98090824180076
Hepatitis B & Measles & Status Developed & Under-Five Deaths,0.22686193720562398,0.2941324428824309,Hepatitis B,0.04844114300653439,Under-Five Deaths,1.2503291297834241e-05,Status Developed,9.749693760065245,Measles,-0.006398438865574936,64.7693696335174
Infant Deaths & Measles & Polio & Status Developed,0.2813490958753624,0.2876750468471194,Infant Deaths,-0.00935793533417152,Polio,4.712854792293032e-05,Status Developed,0.1007549594243438,Measles,9.167814708499476,60.20408024178153
Infant Deaths & Measles & Status Developed & Thinness 1-19 Years,0.357694671692676,0.27473738714855545,Infant Deaths,0.006067769288110047,Thinness 1-19 Years,-1.6850608512149526e-05,Status Developed,7.8024056105660575,Measles,-0.9437824973488339,72.55154919201773
Diphtheria & Measles & Polio & Status Developed,0.32575788785748017,0.24725970981333978,Diphtheria,0.10048992746597403,Polio,-4.750291409050733e-06,Status Developed,0.05743859771648653,Measles,8.943965088727722,54.95996155604463
Diphtheria & Hepatitis B & Status Developed & Under-Five Deaths,0.3234991449012752,0.24479963585898087,Hepatitis B,0.1404675677007249,Diphtheria,-0.007863290126472895,Status Developed,9.024607218820126,Under-Five Deaths,-0.004838990303911046,57.25936685077503
Hepatitis B & Measles & Polio & Status Developed,0.28761835501240884,0.23994614228071542,Hepatitis B,0.025771899496391457,Polio,-1.731523488654376e-05,Status Developed,0.09903197040965572,Measles,9.006065672794842,58.22521530928444
Diphtheria & Infant Deaths & Polio & Status Developed,0.329024434556794,0.2298884352846228,Infant Deaths,0.0920598768411963,Diphtheria,-0.004360957775316199,Status Developed,0.06864892173299873,Polio,8.999470505690898,54.74719037797203
