,Training Score,Testing Score,Variable,Coefficent,Other Variable,Coefficent2,y intercept
Measles & Thinness 5-9 Years,0.2767099628129339,0.14532645149660894,Measles,1.879639194945122e-05,Thinness 5-9 Years,-1.0977304806834525,74.82056034862714
Alcohol & Under-Five Deaths,0.22365286469014511,0.1439903375636664,Under-Five Deaths,0.977275964242599,Alcohol,-0.0066470990690177135,65.50600865951985
Polio & Under-Five Deaths,0.15466442853172968,0.14179677548452652,Polio,0.13542474760770976,Under-Five Deaths,-0.007024914593213713,59.05156285922948
Polio & Population,0.12573966759450583,0.14087492883773567,Population,0.14155648056394982,Polio,-2.1321871990936166e-09,58.055124940605275
Diphtheria & Polio,0.18977621689980007,0.1383106354887902,Diphtheria,0.11990842559097702,Polio,0.08145940238305,52.893800920824866
Fdi & Percentage Expenditure,0.19105641784789795,0.1334037826655693,Fdi,0.026504501027499225,Percentage Expenditure,0.002078753221213064,68.16639682074117
Diphtheria & Total Expenditure,0.18254621298198537,0.13292844965890382,Diphtheria,0.16872487083348173,Total Expenditure,0.5552941425264126,52.08063486646441
Fdi & Polio,0.14115211580804166,0.12461957099575549,Fdi,0.034943596126865255,Polio,0.14083771230812372,58.0990551991099
Polio & Total Expenditure,0.15750680451970234,0.12271481555102748,Total Expenditure,0.14698273386047042,Polio,0.5967561223370067,53.78521801961851
Diphtheria & Fdi,0.18163326117153922,0.11781287332931667,Fdi,0.1772171194362753,Diphtheria,0.039458114395087854,54.55964404743902
Diphtheria & Military,0.16361111589403166,0.11325481549248906,Diphtheria,0.1776422792104028,Military,-0.1798692226940342,54.92160252095477
Diphtheria & Measles,0.16805812159494193,0.11253048328263571,Diphtheria,0.1777570581882779,Measles,-4.237454617394018e-05,54.925730798088125
Military & Polio,0.1372844019230659,0.11017138443241414,Polio,-0.13716876090029792,Military,0.1455107928114107,57.927592810618265
Measles & Polio,0.14128577580299095,0.11016438152829056,Polio,-3.362331034672625e-05,Measles,0.14912754133457634,57.52198125555307
Infant Deaths & Polio,0.1573313144934818,0.10723297503762884,Polio,-0.008075802949008715,Infant Deaths,0.14581622962080668,57.88318842185099
Infant Deaths & Under-Five Deaths,0.14509618671115454,0.09903662935403734,Under-Five Deaths,0.2896670124340696,Infant Deaths,-0.22725938458364678,70.4365983496333
Total Expenditure & Under-Five Deaths,0.06563179375195849,0.07907167293000117,Total Expenditure,0.5818611193924028,Under-Five Deaths,-0.009324368410948924,66.91401107997221
Fdi & Hepatitis B,0.05888417873448914,0.07644485176853666,Fdi,0.04011742676307203,Hepatitis B,0.07694938526481132,63.62317509482747
Hepatitis B & Polio,0.15385980116522435,0.07092055764672744,Polio,0.04142336916678479,Hepatitis B,0.1334927491455365,55.26631728170827
Hepatitis B & Military,0.043378570826118734,0.06649023701663215,Hepatitis B,0.07382432966067942,Military,-0.07205272337140077,64.399200394254
Hepatitis B & Under-Five Deaths,0.08266297966402425,0.0606135178047974,Under-Five Deaths,0.06843275538966422,Hepatitis B,-0.009213790069146927,64.89529984997297
Military & Under-Five Deaths,0.041626886929802986,0.059639549233790445,Under-Five Deaths,-0.17711004281463633,Military,-0.009675819798351514,70.67901495564716
Population & Under-Five Deaths,0.06713870750910422,0.05869676153063608,Population,1.869499807864366e-08,Under-Five Deaths,-0.015301311755777576,70.5768068801141
Hepatitis B & Infant Deaths,0.07518477319234462,0.05826858256265788,Hepatitis B,0.06990300689857373,Infant Deaths,-0.009741152736747397,64.78379313847417
Hepatitis B & Measles,0.05440367164467086,0.0526780183636989,Measles,0.08059844931315073,Hepatitis B,-2.279154746323244e-05,63.538961557332534
Measles & Under-Five Deaths,0.0454330515375172,0.05245585236617145,Under-Five Deaths,2.3993536678718642e-05,Measles,-0.012425897793046788,70.47183746602053
Hepatitis B & Total Expenditure,0.08731479729315639,0.04417001621482042,Total Expenditure,0.07808562226008765,Hepatitis B,0.6594255202468534,59.80190248822532
Fdi & Total Expenditure,0.042353768476568354,0.0440024688330779,Fdi,0.03569739839733465,Total Expenditure,0.6630053893601177,65.7505668210434
Hepatitis B & Population,0.0552250479703995,0.03780562532442666,Population,0.08074310825437406,Hepatitis B,-6.234341557359521e-10,63.66267618657228
Population & Total Expenditure,0.033094159547685464,0.033117350769133136,Population,-1.5955981424758055e-09,Total Expenditure,0.7093256254719631,65.43610111338612
Infant Deaths & Military,0.039264984605349995,0.02727904405799864,Infant Deaths,-0.013212978444077818,Military,-0.06380789473329078,70.45062961157716
Fdi & Under-Five Deaths,0.06476262653699827,0.02635447275952496,Fdi,0.038692773767970874,Under-Five Deaths,-0.010947486625412242,70.41116449014892
Infant Deaths & Population,0.059609456709476705,0.025675936008559108,Population,-0.024228374230214036,Infant Deaths,2.186727005472025e-08,70.48624838118127
Measles & Total Expenditure,0.04075503315897966,0.02542308950919392,Total Expenditure,-7.051581672272265e-05,Measles,0.673393003552043,65.9281642840222
Infant Deaths & Measles,0.04091334691058279,0.023870858778789583,Measles,-0.014718380124130537,Infant Deaths,1.4880728461513668e-05,70.47013804874084
Fdi & Military,0.008784408810136757,0.022763408445153344,Fdi,0.03181798585739116,Military,-0.022251283287255147,69.76663887447134
Fdi & Infant Deaths,0.056061660535562274,0.02120025262142977,Fdi,0.04420282544718032,Infant Deaths,-0.013038247652723845,70.11919610558196
Measles & Population,0.0042035828220491345,0.012740499382734805,Population,-4.590610130047343e-05,Measles,-1.7893602548696193e-09,69.95000025360399
Military & Total Expenditure,0.04167061324057986,0.010989904778335835,Total Expenditure,-0.17692633667874436,Military,0.8119892796949976,65.33858689143166
Fdi & Population,0.015863401067852556,0.010178415952871722,Fdi,0.04384456784813911,Population,-3.5739721353013567e-09,69.70668926199
Infant Deaths & Total Expenditure,0.07411006551150345,0.009897065681177318,Total Expenditure,-0.008983338433779792,Infant Deaths,0.8137306266377171,65.26869665738765
Fdi & Measles,0.023908653312670336,0.004927015776538091,Fdi,0.03911006719966905,Measles,-8.446868727483708e-05,69.98660339192237
Measles & Military,0.011096987642360112,-0.0033776337828601566,Measles,-8.072338104446895e-05,Military,-0.19739085249787844,70.5381821102662
Military & Population,0.0025461370534858307,-0.011277474523593067,Population,-0.1647033133690952,Military,-4.5783138718262545e-09,70.51694610270096
