,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
489,cameroon,2006,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2,0.305174785433481,5.31,60.0,1.4311051930758998,0
490,cameroon,2005,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872483999999,1742795.0,6.9,7.0,0.456,8.3,1.35701967608701,5.35,59.9,1.34486147938191,0
497,canada,2014,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9,3.5623266093129105,1.6,99.4,0.992270560043976,0
498,canada,2013,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9,3.6388271702096002,1.61,99.3,1.00485841865034,0
499,canada,2012,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9,2.70668239003274,1.62,99.3,1.1210999732281202,0
500,canada,2011,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9,2.1428348912454798,1.63,99.3,1.19608445800688,0
501,canada,2010,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,1.84158387949981,1.64,99.3,1.1971536522414,0
502,canada,2009,81.0,72.0,2,8.4,864.9499300000001,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,1.52799070082776,1.64,99.2,1.38104398145933,0
503,canada,2008,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,4.526383170467571,1.63,99.2,1.24862138163726,0
504,canada,2007,85.0,74.0,2,8.3,7946.743581000001,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8,8.22207237541267,1.62,99.2,1.18890178274099,0
505,canada,2006,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.699479999999,325755.0,0.5,0.4,0.8909999999999999,15.8,4.888365530592321,1.6,99.2,1.12583240797021,0
506,canada,2005,81.0,76.0,2,8.0,6333.1779670000005,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.8859999999999999,15.8,2.18515008927253,1.57,99.1,1.1106696550809199,0
507,canada,2004,80.0,77.0,2,7.8,5513.329924000001,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.8809999999999999,15.8,0.141948898332128,1.55,99.1,1.10796602708278,0
508,canada,2003,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.148830000002,31676.0,0.5,0.4,0.877,15.8,0.7857385578733059,1.53,99.1,1.11587879854277,0
513,centralafricanrepublic,2014,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,0.18364006805100896,5.01,46.1,2.2553896397512796,0
514,centralafricanrepublic,2013,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4499653.0,8.5,8.5,0.37,7.1,0.10956375307564599,5.07,46.0,3.1558239633056004,0
515,centralafricanrepublic,2012,53.0,439.0,16,0.01,7.3448082139999995,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114000000005,449416.0,8.7,8.6,0.366,7.1,2.78994490072397,5.12,46.0,1.97012893452524,0
516,centralafricanrepublic,2011,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8,1.515876905973,5.17,47.0,2.27155876639996,0
517,centralafricanrepublic,2010,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.35200000000000004,6.6,2.87409055013385,5.22,48.0,2.59742504280073,0
518,centralafricanrepublic,2009,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.96183899999994,44423.0,9.1,9.1,0.345,6.4,2.05333020294649,5.25,49.0,1.81620673109291,0
529,chad,2014,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,-4.8522847543738,6.16,39.2,2.80651395535442,0
530,chad,2013,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,4.0170397511872205,6.26,39.3,5.59231324408224,0
532,chad,2011,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7,2.31894684225537,6.48,39.7,5.01009653069354,0
533,chad,2010,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,1188722.0,9.4,9.3,0.36,6.7,2.93684225866551,6.59,39.8,5.76493311502614,0
534,chad,2009,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.34299999999999997,6.3,4.05144695343182,6.7,40.0,7.95566213038321,0
535,chad,2008,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.33799999999999997,6.0,4.502840366263429,6.8,40.2,5.88515263113279,0
545,chile,2014,83.0,83.0,2,7.16,2352.9995910000002,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2,9.11034929211946,1.8,99.4,1.95820763854893,0
546,chile,2013,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.397219999999,17462982.0,0.8,0.8,0.831,15.6,7.48061656407276,1.82,99.2,1.9864194739788001,0
547,chile,2012,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5,11.340330823387802,1.83,98.9,2.04694163472049,0
548,chile,2011,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.6924199999999,17153357.0,0.8,0.8,0.82,15.4,9.57360086065511,1.86,98.7,2.25604304567862,0
549,chile,2010,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2,7.330402954649861,1.88,98.4,2.2422354113728,0
550,chile,2009,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3,8.037105618325759,1.9,98.2,2.26703956909053,0
551,chile,2008,79.6,88.0,2,7.31,241.55333810000002,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2,10.283487668176,1.93,97.9,2.5858318761462002,0
552,chile,2007,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,7.761691958993749,1.95,97.6,2.3188022022883503,0
553,chile,2006,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16319792.0,0.9,0.9,0.7959999999999999,14.9,4.9010189252585,1.96,97.4,2.49083177991398,0
561,china,2014,75.8,86.0,171,5.78,109.87439029999999,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1,2.56834250428071,1.61,91.1,1.9058481051586798,0
562,china,2013,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,3.0398756207522797,1.6,90.5,1.8669437861429798,0
563,china,2012,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,2.82709031155136,1.6,89.9,1.83645175975595,0
564,china,2011,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,134413.0,4.1,3.5,0.7,12.8,3.7088287540917997,1.59,89.2,1.83415827484875,0
565,china,2010,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,4.00356247084093,1.59,88.5,1.9074366626988,0
566,china,2009,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.4342920000004,133126.0,4.4,3.8,0.682,12.2,2.56888861303946,1.59,87.7,2.0626875496590804,0
567,china,2008,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,3.7336350391517996,1.58,87.0,1.87568853278407,0
568,china,2007,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,4.40096521655138,1.58,86.2,1.90431095555058,0
569,china,2006,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,13112.0,4.8,4.3,0.6459999999999999,11.0,4.50857901572192,1.57,85.3,1.99465265061962,0
570,china,2005,73.9,99.0,332,2.92,171.65960259999997,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6,4.5542540339296105,1.57,84.5,1.98886432028757,0
571,china,2004,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,3.4836411137417995,1.55,83.6,2.0522734680588304,0
572,china,2003,73.1,13.0,391,2.96,122.93653490000001,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,12884.0,5.3,4.7,0.61,9.9,3.48740330983945,1.54,82.7,2.1020316167466997,0
573,china,2002,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7,3.60909988460748,1.52,81.7,2.17514171475857,0
574,china,2001,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,127185.0,5.7,5.0,0.5920000000000001,9.6,3.5130021200800896,1.51,80.7,2.0739426080012398,0
575,china,2000,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.3721810000001,1262645.0,5.9,5.1,0.583,9.5,3.4750822457417403,1.5,80.4,1.88735378338211,0
577,colombia,2014,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6,4.24250654263701,1.9,96.3,3.1322277479476694,0
578,colombia,2013,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.7120000000000001,13.3,4.24504522947294,1.92,96.0,3.28882458335503,0
579,colombia,2012,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429000001,46881475.0,2.1,1.9,0.7070000000000001,13.2,4.05855480044245,1.95,95.7,3.1667770685294503,0
580,colombia,2011,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0,4.37938891639192,1.98,95.3,3.07278341135743,0
581,colombia,2010,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8,2.24743409863955,2.01,94.9,3.6311485638364203,0
582,colombia,2009,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.4221130000005,45416181.0,2.2,2.0,0.691,12.4,3.45589485343242,2.04,94.6,3.86329454054022,0
583,colombia,2008,73.5,146.0,14,4.45,978.0704099999999,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.6829999999999999,12.2,4.37057176891023,2.08,94.2,3.70974427551673,0
584,colombia,2007,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,4.3196262436098305,2.12,93.8,3.2667396629797296,0
585,colombia,2006,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5,4.187992641278299,2.16,93.4,3.2761306388676203,0
586,colombia,2005,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.6579999999999999,11.1,7.050111111970249,2.2,93.0,3.35287338750456,0
587,colombia,2004,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.6579999999999999,11.3,2.66108247569192,2.24,92.6,3.46501517406307,0
588,colombia,2003,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6,1.81790827569731,2.27,92.2,3.46398869081496,0
589,colombia,2002,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.6559999999999999,11.5,2.1780652300141496,2.31,91.8,3.4171276235819703,0
590,colombia,2001,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.8565510000003,498899.0,2.5,2.3,0.653,11.4,2.58822658457427,2.35,91.4,3.3238728188053197,0
591,colombia,2000,71.4,167.0,18,4.66,477.13418139999993,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3,2.43922655930173,2.39,90.9,3.03168353865852,0
626,costarica,2014,79.5,96.0,1,3.45,384.51291380000004,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,6.41022687906809,1.82,99.3,0.0,0
627,costarica,2013,79.4,96.0,1,3.42,386.13791230000004,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,6.4436210658743205,1.84,99.0,0.0,0
628,costarica,2012,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,5.801837126416941,1.87,98.8,0.0,0
629,costarica,2011,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4,6.46733166515868,1.89,98.5,0.0,0
630,costarica,2010,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.7490000000000001,13.3,5.11670166270877,1.92,98.2,0.0,0
631,costarica,2009,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.3962240000001,4488263.0,1.9,1.8,0.747,13.1,5.2830161320082905,1.95,97.9,0.0,0
632,costarica,2008,78.9,99.0,1,4.22,1859.0956210000002,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,7.957789248851499,1.98,97.5,0.0,0
633,costarica,2007,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.7340000000000001,12.8,8.381297938526309,2.01,97.2,0.0,0
634,costarica,2006,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,7.96807843373227,2.03,96.8,0.0,0
635,costarica,2005,78.6,97.0,1,4.1,1002.8332730000001,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4,7.663763060092711,2.07,96.4,0.0,0
636,costarica,2004,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.7190000000000001,12.2,5.84878346249791,2.11,96.0,0.0,0
637,costarica,2003,78.0,1.0,1,4.04,1070.2689990000001,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,4.50329028809674,2.16,95.6,0.0,0
638,costarica,2002,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.7120000000000001,11.9,4.3815909182448,2.22,95.1,0.0,0
639,costarica,2001,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7,3.90769943439117,2.29,94.6,0.0,0
640,costarica,2000,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.7020000000000001,11.6,4.83912982984772,2.37,94.1,0.0,0
642,croatia,2014,77.8,97.0,0,12.14,1884.0988109999998,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,6.86963900898284,1.49,99.6,1.57174690459255,1
643,croatia,2013,77.7,97.0,0,12.39,1899.1073850000002,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.8170000000000001,14.9,1.61446604198505,1.49,99.5,1.6454335658238601,1
644,croatia,2012,77.1,14.0,0,11.49,1851.7132620000002,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.977570000001,4267558.0,1.5,1.5,0.815,14.6,2.5933528034301,1.49,99.4,1.6893828307869199,1
645,croatia,2011,77.0,14.0,0,12.19,1913.3566420000002,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.8079999999999999,14.5,2.27346265131436,1.48,99.3,1.7731844262190801,1
646,croatia,2010,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.8029999999999999,14.2,2.38113483983031,1.47,99.3,1.69692127126138,1
647,croatia,2009,76.3,19.0,0,12.21,2160.3801989999997,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.8029999999999999,14.2,5.10453323288636,1.45,99.2,1.80045046868212,1
648,croatia,2008,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,7.38074428031165,1.43,99.1,1.8391379517934099,1
649,croatia,2007,75.8,114.0,0,12.56,2019.8127789999999,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.698719999999,4436.0,1.8,1.7,0.7929999999999999,14.3,7.589151527657481,1.41,99.0,1.6284306152931898,1
674,cyprus,2014,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,223.705992322947,1.36,99.6,1.5314613982743999,1
675,cyprus,2013,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,108.641707259097,1.37,99.7,1.5981377348758399,1
676,cyprus,2012,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.155560000003,113562.0,0.9,1.0,0.85,13.8,280.131833140986,1.39,99.7,1.65523200313601,1
677,cyprus,2011,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,146.726545596933,1.41,99.7,1.74902659397217,1
678,cyprus,2010,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6,120.59452219694201,1.42,99.8,1.8684409290534898,1
679,cyprus,2009,79.3,6.0,0,10.8,230.25241839999998,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.8490000000000001,14.1,249.108048567272,1.44,99.8,1.8170104956052802,1
680,cyprus,2008,79.1,62.0,0,12.01,239.64099380000002,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.8440000000000001,13.7,44.1638687211385,1.46,99.8,1.62999656690523,1
681,cyprus,2007,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,9.57344136774281,1.48,99.9,1.68459956211832,1
682,cyprus,2006,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.992560000002,14559.0,0.9,1.0,0.8290000000000001,13.4,9.325550994965269,1.5,99.9,1.8999976250029702,1
683,cyprus,2005,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,6.303627115954889,1.52,99.9,2.0374696057772903,1
684,cyprus,2004,78.6,65.0,0,13.03,1586.7241720000002,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.491280000002,1141.0,0.9,1.0,0.823,13.4,6.45961962556633,1.55,99.9,1.9557691617927,1
685,cyprus,2003,78.5,66.0,0,10.62,158.70873989999998,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,6.24271140036787,1.58,100.0,1.9851631243571601,1
686,cyprus,2002,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.291519999999,976966.0,0.9,1.0,0.805,12.5,9.66223911887501,1.61,100.0,2.1301607353618004,1
687,cyprus,2001,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4,9.085903295432109,1.66,100.0,3.15322215947894,1
688,cyprus,2000,78.1,7.0,0,9.56,950.8027925000001,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.7979999999999999,12.5,8.560861195385769,1.72,100.0,2.8220901513395398,1
760,djibouti,2008,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.7711800000002,822934.0,5.7,5.6,0.42700000000000005,5.0,22.785843817933998,3.5,75.5,3.6880710661508296,0
761,djibouti,2007,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5,23.0388936446949,3.62,75.5,4.07194358827078,0
771,dominicanrepublic,2014,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.6921219999995,145844.0,3.3,3.2,0.7120000000000001,13.2,3.55061261221246,2.48,95.8,0.662335562008556,0
772,dominicanrepublic,2013,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.5554400000001,1281296.0,3.3,3.2,0.7090000000000001,13.2,2.55240092741687,2.51,95.5,0.6118247730453511,0
773,dominicanrepublic,2012,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,5.62922468870783,2.54,95.1,0.6531514619766321,0
774,dominicanrepublic,2011,73.1,16.0,6,5.91,843.7876994999999,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,3.78684915700511,2.57,94.8,0.602928060143009,0
775,dominicanrepublic,2010,72.7,166.0,6,6.02,664.5585242000001,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.6970000000000001,12.9,3.3794906517774703,2.6,94.4,0.667531704853403,0
776,dominicanrepublic,2009,73.6,157.0,6,6.05,587.8828227999999,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,3.5127685015773,2.63,94.0,0.667461170274579,0
777,dominicanrepublic,2008,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.6920000000000001,12.8,5.6696851580941905,2.66,93.6,0.699861657175699,0
778,dominicanrepublic,2007,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,5.12424991724224,2.69,93.1,0.6276190571538101,0
779,dominicanrepublic,2006,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.4687710000003,9371338.0,3.5,3.4,0.677,12.6,4.01061470677686,2.72,92.7,0.683423360678412,0
780,dominicanrepublic,2005,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.6679999999999999,12.6,3.0964271903172005,2.75,92.2,0.766536371799736,0
781,dominicanrepublic,2004,69.3,214.0,7,5.16,182.61625149999998,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.6659999999999999,12.5,4.11799904456668,2.78,91.7,0.687618052138186,0
782,dominicanrepublic,2003,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,2.8486500809063,2.81,91.2,0.7641450271208221,0
783,dominicanrepublic,2002,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,3.38414724187599,2.84,90.7,1.05891921128922,0
784,dominicanrepublic,2001,71.2,188.0,7,6.13,340.02399449999996,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3,4.24972367772863,2.86,90.3,1.2134960521134501,0
785,dominicanrepublic,2000,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2,4.06910203731887,2.89,89.8,1.03009647155323,0
787,ecuador,2014,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216536999999,1593112.0,1.2,1.1,0.737,14.0,0.759282221720075,2.54,92.4,2.7392308093761897,0
